min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
8490	99689	99141	84	271	193	98652	98255	819	764	218	122
8489	99709	99161	84	271	193	98672	98275	819	764	218	122
8488	99717	99169	84	271	193	98680	98283	819	764	218	122
8487	99727	99179	84	271	193	98690	98293	819	764	218	122
8486	99745	99197	84	271	193	98708	98311	819	764	218	122
8485	99759	99210	84	272	193	98722	98324	819	764	218	122
8484	99780	99231	84	272	193	98743	98345	819	764	218	122
8483	99790	99241	84	272	193	98753	98355	819	764	218	122
8482	99805	99256	84	272	193	98768	98370	819	764	218	122
8481	99816	99267	84	272	193	98779	98381	819	764	218	122
8480	99826	99277	84	272	193	98789	98391	819	764	218	122
8479	99846	99297	84	272	193	98808	98410	820	765	218	122
8478	99855	99306	84	272	193	98817	98419	820	765	218	122
8477	99866	99317	84	272	193	98828	98430	820	765	218	122
8476	99877	99327	84	273	193	98838	98439	821	766	218	122
8475	99888	99338	84	273	193	98849	98450	821	766	218	122
8474	99904	99353	84	274	193	98865	98465	821	766	218	122
8473	99915	99364	84	274	193	98876	98476	821	766	218	122
8472	99929	99378	84	274	193	98890	98490	821	766	218	122
8471	99935	99384	84	274	193	98896	98496	821	766	218	122
8470	99948	99395	84	276	193	98909	98507	821	766	218	122
8469	99965	99412	84	276	193	98926	98524	821	766	218	122
8468	99977	99423	85	276	193	98938	98535	821	766	218	122
8467	99986	99432	85	276	193	98947	98544	821	766	218	122
8466	99997	99442	85	277	193	98958	98554	821	766	218	122
8465	100018	99463	85	277	193	98979	98575	821	766	218	122
8464	100026	99471	85	277	193	98987	98583	821	766	218	122
8463	100034	99479	85	277	193	98995	98591	821	766	218	122
8462	100043	99488	85	277	193	99003	98599	822	767	218	122
8461	100060	99505	85	277	193	99020	98616	822	767	218	122
8460	100070	99515	85	277	193	99030	98626	822	767	218	122
8459	100082	99526	85	277	194	99041	98637	822	767	219	122
8458	100093	99537	85	277	194	99051	98647	823	768	219	122
8457	100113	99557	85	277	194	99071	98667	823	768	219	122
8456	100125	99569	85	277	194	99083	98679	823	768	219	122
8455	100132	99576	85	277	194	99090	98686	823	768	219	122
8454	100148	99592	85	277	194	99106	98702	823	768	219	122
8453	100169	99613	85	277	194	99127	98723	823	768	219	122
8452	100181	99625	85	277	194	99139	98735	823	768	219	122
8451	100197	99641	85	277	194	99155	98751	823	768	219	122
8450	100208	99652	85	277	194	99166	98762	823	768	219	122
8449	100217	99661	85	277	194	99175	98771	823	768	219	122
8448	100234	99678	85	277	194	99191	98787	824	769	219	122
8447	100240	99683	85	278	194	99197	98792	824	769	219	122
8446	100255	99696	85	280	194	99212	98805	824	769	219	122
8445	100265	99706	85	280	194	99222	98815	824	769	219	122
8444	100283	99723	85	281	194	99240	98832	824	769	219	122
8443	100293	99733	85	281	194	99250	98842	824	769	219	122
8442	100311	99751	85	281	194	99268	98860	824	769	219	122
8441	100325	99765	85	281	194	99282	98874	824	769	219	122
8440	100331	99771	85	281	194	99288	98880	824	769	219	122
8439	100338	99778	85	281	194	99295	98887	824	769	219	122
8438	100349	99789	85	281	194	99306	98898	824	769	219	122
8437	100362	99802	85	281	194	99319	98911	824	769	219	122
8436	100375	99815	85	281	194	99332	98924	824	769	219	122
8435	100388	99827	85	282	194	99345	98936	824	769	219	122
8434	100411	99850	85	282	194	99368	98959	824	769	219	122
8433	100428	99867	85	282	194	99385	98976	824	769	219	122
8432	100439	99878	85	282	194	99394	98985	826	771	219	122
8431	100445	99884	85	282	194	99400	98991	826	771	219	122
8430	100455	99894	85	282	194	99410	99001	826	771	219	122
8429	100467	99906	85	282	194	99422	99013	826	771	219	122
8428	100482	99920	85	283	194	99436	99026	827	772	219	122
8427	100493	99931	85	283	194	99447	99037	827	772	219	122
8426	100501	99939	85	283	194	99454	99044	828	773	219	122
8425	100522	99959	85	284	194	99475	99064	828	773	219	122
8424	100539	99975	86	284	194	99492	99080	828	773	219	122
8423	100554	99990	86	284	194	99507	99095	828	773	219	122
8422	100574	100010	86	284	194	99527	99115	828	773	219	122
8421	100585	100021	86	284	194	99538	99126	828	773	219	122
8420	100594	100030	86	284	194	99547	99135	828	773	219	122
8419	100609	100045	86	284	194	99562	99150	828	773	219	122
8418	100620	100056	86	284	194	99573	99161	828	773	219	122
8417	100627	100063	86	284	194	99580	99168	828	773	219	122
8416	100643	100079	86	284	194	99595	99183	829	774	219	122
8415	100664	100100	86	284	194	99616	99204	829	774	219	122
8414	100673	100109	86	284	194	99624	99212	830	775	219	122
8413	100685	100121	86	284	194	99636	99224	830	775	219	122
8412	100695	100129	86	285	195	99645	99232	830	775	220	122
8411	100706	100140	86	285	195	99656	99243	830	775	220	122
8410	100717	100151	86	285	195	99667	99254	830	775	220	122
8409	100733	100167	86	285	195	99683	99270	830	775	220	122
8408	100751	100184	87	285	195	99701	99287	830	775	220	122
8407	100757	100190	87	285	195	99707	99293	830	775	220	122
8406	100771	100204	87	285	195	99721	99307	830	775	220	122
8405	100780	100213	87	285	195	99730	99316	830	775	220	122
8404	100793	100226	87	285	195	99743	99329	830	775	220	122
8403	100802	100235	87	285	195	99752	99338	830	775	220	122
8402	100817	100250	87	285	195	99766	99352	831	776	220	122
8401	100828	100261	87	285	195	99777	99363	831	776	220	122
8400	100846	100278	87	286	195	99795	99380	831	776	220	122
8399	100858	100289	87	286	196	99806	99391	831	776	221	122
8398	100875	100305	87	287	196	99822	99406	832	777	221	122
8397	100890	100320	87	287	196	99837	99421	832	777	221	122
8396	100898	100328	87	287	196	99845	99429	832	777	221	122
8395	100902	100332	87	287	196	99849	99433	832	777	221	122
8394	100916	100346	87	287	196	99863	99447	832	777	221	122
8393	100936	100365	87	288	196	99883	99466	832	777	221	122
8392	100951	100380	87	288	196	99898	99481	832	777	221	122
8391	100965	100394	87	288	196	99912	99495	832	777	221	122
8390	100972	100400	87	289	196	99919	99501	832	777	221	122
8389	100991	100419	87	289	196	99938	99520	832	777	221	122
8388	100998	100426	87	289	196	99945	99527	832	777	221	122
8387	101010	100438	87	289	196	99957	99539	832	777	221	122
8386	101026	100454	87	289	196	99972	99554	832	777	222	123
8385	101042	100469	87	289	197	99987	99569	832	777	223	123
8384	101052	100479	87	289	197	99996	99578	832	777	224	124
8383	101069	100495	87	290	197	100013	99594	832	777	224	124
8382	101081	100506	87	291	197	100025	99605	832	777	224	124
8381	101098	100522	87	291	198	100042	99621	832	777	224	124
8380	101111	100534	87	292	198	100054	99633	833	777	224	124
8379	101124	100547	87	292	198	100067	99646	833	777	224	124
8378	101136	100558	87	293	198	100079	99657	833	777	224	124
8377	101145	100566	87	294	198	100088	99665	833	777	224	124
8376	101160	100581	87	294	198	100103	99680	833	777	224	124
8375	101176	100597	87	294	198	100119	99696	833	777	224	124
8374	101189	100610	87	294	198	100132	99709	833	777	224	124
8373	101202	100623	87	294	198	100145	99722	833	777	224	124
8372	101210	100630	87	294	199	100153	99729	833	777	224	124
8371	101227	100647	87	294	199	100170	99746	833	777	224	124
8370	101244	100664	87	294	199	100187	99763	833	777	224	124
8369	101257	100677	87	294	199	100200	99776	833	777	224	124
8368	101273	100692	88	294	199	100216	99791	833	777	224	124
8367	101282	100701	88	294	199	100225	99800	833	777	224	124
8366	101293	100712	88	294	199	100236	99811	833	777	224	124
8365	101303	100722	88	294	199	100246	99821	833	777	224	124
8364	101308	100727	88	294	199	100251	99826	833	777	224	124
8363	101324	100742	88	295	199	100266	99840	834	778	224	124
8362	101339	100756	89	295	199	100281	99854	834	778	224	124
8361	101350	100767	89	295	199	100292	99865	834	778	224	124
8360	101363	100780	89	295	199	100305	99878	834	778	224	124
8359	101378	100795	89	295	199	100320	99893	834	778	224	124
8358	101395	100811	89	296	199	100337	99909	834	778	224	124
8357	101407	100822	89	297	199	100349	99920	834	778	224	124
8356	101416	100831	89	297	199	100358	99929	834	778	224	124
8355	101427	100842	89	297	199	100369	99940	834	778	224	124
8354	101445	100860	89	297	199	100387	99958	834	778	224	124
8353	101463	100878	89	297	199	100405	99976	834	778	224	124
8352	101475	100890	89	297	199	100417	99988	834	778	224	124
8351	101485	100900	89	297	199	100427	99998	834	778	224	124
8350	101496	100911	89	297	199	100438	100009	834	778	224	124
8349	101504	100919	89	297	199	100446	100017	834	778	224	124
8348	101513	100928	89	297	199	100455	100026	834	778	224	124
8347	101523	100938	89	297	199	100465	100036	834	778	224	124
8346	101529	100944	89	297	199	100471	100042	834	778	224	124
8345	101538	100953	89	297	199	100480	100051	834	778	224	124
8344	101549	100964	89	297	199	100491	100062	834	778	224	124
8343	101556	100971	89	297	199	100498	100069	834	778	224	124
8342	101565	100980	89	297	199	100507	100078	834	778	224	124
8341	101577	100992	89	297	199	100518	100089	835	779	224	124
8340	101594	101009	89	297	199	100535	100106	835	779	224	124
8339	101615	101030	89	297	199	100555	100126	836	780	224	124
8338	101621	101036	89	297	199	100561	100132	836	780	224	124
8337	101632	101047	89	297	199	100572	100143	836	780	224	124
8336	101642	101055	89	299	199	100582	100151	836	780	224	124
8335	101648	101061	89	299	199	100588	100157	836	780	224	124
8334	101657	101069	89	299	200	100597	100165	836	780	224	124
8333	101663	101075	89	299	200	100603	100171	836	780	224	124
8332	101676	101087	89	299	201	100616	100183	836	780	224	124
8331	101696	101107	89	299	201	100636	100203	836	780	224	124
8330	101713	101124	89	299	201	100653	100220	836	780	224	124
8329	101734	101145	89	299	201	100674	100241	836	780	224	124
8328	101743	101153	89	300	201	100683	100249	836	780	224	124
8327	101756	101166	89	300	201	100696	100262	836	780	224	124
8326	101765	101175	89	300	201	100705	100271	836	780	224	124
8325	101781	101190	89	301	201	100721	100286	836	780	224	124
8324	101793	101200	91	301	201	100733	100296	836	780	224	124
8323	101804	101209	91	302	202	100744	100305	836	780	224	124
8322	101813	101218	91	302	202	100753	100314	836	780	224	124
8321	101832	101236	91	303	202	100771	100331	837	781	224	124
8320	101851	101255	91	303	202	100789	100349	838	782	224	124
8319	101868	101271	91	304	202	100806	100365	838	782	224	124
8318	101878	101281	91	304	202	100815	100374	838	782	225	125
8317	101889	101290	91	306	202	100826	100383	838	782	225	125
8316	101898	101299	91	306	202	100835	100392	838	782	225	125
8315	101910	101311	91	306	202	100847	100404	838	782	225	125
8314	101926	101326	91	306	203	100863	100419	838	782	225	125
8313	101946	101345	92	306	203	100883	100438	838	782	225	125
8312	101956	101355	92	306	203	100893	100448	838	782	225	125
8311	101966	101365	92	306	203	100903	100458	838	782	225	125
8310	101981	101380	92	306	203	100918	100473	838	782	225	125
8309	101994	101393	92	306	203	100931	100486	838	782	225	125
8308	102005	101404	92	306	203	100942	100497	838	782	225	125
8307	102014	101413	92	306	203	100951	100506	838	782	225	125
8306	102032	101430	92	307	203	100969	100523	838	782	225	125
8305	102051	101449	92	307	203	100988	100542	838	782	225	125
8304	102064	101462	92	307	203	101001	100555	838	782	225	125
8303	102075	101473	92	307	203	101012	100566	838	782	225	125
8302	102090	101486	93	307	204	101027	100579	838	782	225	125
8301	102098	101494	93	307	204	101034	100586	839	783	225	125
8300	102108	101504	93	307	204	101044	100596	839	783	225	125
8299	102117	101513	93	307	204	101052	100604	839	783	226	126
8298	102137	101533	93	307	204	101071	100623	839	783	227	127
8297	102151	101547	93	307	204	101085	100637	839	783	227	127
8296	102157	101553	93	307	204	101091	100643	839	783	227	127
8295	102173	101568	93	307	205	101107	100658	839	783	227	127
8294	102187	101582	93	307	205	101121	100672	839	783	227	127
8293	102203	101598	93	307	205	101137	100688	839	783	227	127
8292	102214	101608	93	308	205	101147	100697	840	784	227	127
8291	102227	101621	93	308	205	101160	100710	840	784	227	127
8290	102237	101631	93	308	205	101169	100719	841	785	227	127
8289	102248	101642	93	308	205	101180	100730	841	785	227	127
8288	102260	101654	93	308	205	101192	100742	841	785	227	127
8287	102274	101668	93	308	205	101206	100756	841	785	227	127
8286	102284	101678	93	308	205	101216	100766	841	785	227	127
8285	102299	101692	94	308	205	101231	100780	841	785	227	127
8284	102308	101701	94	308	205	101240	100789	841	785	227	127
8283	102317	101710	94	308	205	101249	100798	841	785	227	127
8282	102331	101724	94	308	205	101263	100812	841	785	227	127
8281	102340	101733	94	308	205	101272	100821	841	785	227	127
8280	102349	101742	94	308	205	101281	100830	841	785	227	127
8279	102363	101756	94	308	205	101295	100844	841	785	227	127
8278	102371	101763	94	308	206	101303	100851	841	785	227	127
8277	102385	101777	94	308	206	101317	100865	841	785	227	127
8276	102397	101788	95	308	206	101329	100876	841	785	227	127
8275	102425	101816	95	308	206	101356	100903	842	786	227	127
8274	102435	101826	95	308	206	101366	100913	842	786	227	127
8273	102444	101835	95	308	206	101375	100922	842	786	227	127
8272	102453	101843	96	308	206	101383	100929	843	787	227	127
8271	102466	101856	96	308	206	101395	100941	844	788	227	127
8270	102480	101870	96	308	206	101409	100955	844	788	227	127
8269	102494	101884	96	308	206	101422	100968	845	789	227	127
8268	102503	101893	96	308	206	101431	100977	845	789	227	127
8267	102517	101907	96	308	206	101445	100991	845	789	227	127
8266	102531	101921	96	308	206	101459	101005	845	789	227	127
8265	102544	101932	96	310	206	101472	101016	845	789	227	127
8264	102558	101946	96	310	206	101486	101030	845	789	227	127
8263	102566	101954	96	310	206	101494	101038	845	789	227	127
8262	102575	101963	96	310	206	101503	101047	845	789	227	127
8261	102585	101973	96	310	206	101513	101057	845	789	227	127
8260	102603	101990	96	311	206	101531	101074	845	789	227	127
8259	102613	102000	96	311	206	101540	101083	846	790	227	127
8258	102627	102012	97	312	206	101553	101095	847	790	227	127
8257	102639	102023	97	313	206	101565	101106	847	790	227	127
8256	102656	102039	97	314	206	101582	101122	847	790	227	127
8255	102664	102047	97	314	206	101590	101130	847	790	227	127
8254	102676	102059	97	314	206	101602	101142	847	790	227	127
8253	102693	102076	97	314	206	101619	101159	847	790	227	127
8252	102705	102087	97	315	206	101631	101170	847	790	227	127
8251	102723	102103	97	316	207	101648	101186	848	790	227	127
8250	102730	102108	97	317	208	101654	101191	848	790	228	127
8249	102739	102117	97	317	208	101663	101200	848	790	228	127
8248	102749	102127	97	317	208	101673	101210	848	790	228	127
8247	102760	102138	97	317	208	101684	101221	848	790	228	127
8246	102771	102148	97	317	209	101694	101231	848	790	229	127
8245	102782	102159	97	317	209	101705	101242	848	790	229	127
8244	102793	102170	97	317	209	101716	101253	848	790	229	127
8243	102808	102184	97	318	209	101731	101267	848	790	229	127
8242	102817	102193	97	318	209	101740	101276	848	790	229	127
8241	102835	102211	97	318	209	101758	101294	848	790	229	127
8240	102849	102223	99	318	209	101772	101306	848	790	229	127
8239	102861	102235	99	318	209	101784	101318	848	790	229	127
8238	102880	102254	99	318	209	101803	101337	848	790	229	127
8237	102895	102269	99	318	209	101818	101352	848	790	229	127
8236	102908	102282	99	318	209	101831	101365	848	790	229	127
8235	102922	102296	99	318	209	101845	101379	848	790	229	127
8234	102936	102310	99	318	209	101859	101393	848	790	229	127
8233	102946	102320	99	318	209	101869	101403	848	790	229	127
8232	102961	102334	99	319	209	101884	101417	848	790	229	127
8231	102973	102346	99	319	209	101895	101428	848	790	230	128
8230	102988	102361	99	319	209	101910	101443	848	790	230	128
8229	103002	102375	99	319	209	101924	101457	848	790	230	128
8228	103015	102388	99	319	209	101937	101470	848	790	230	128
8227	103028	102401	99	319	209	101949	101482	849	791	230	128
8226	103039	102412	99	319	209	101960	101493	849	791	230	128
8225	103052	102425	99	319	209	101973	101506	849	791	230	128
8224	103061	102434	99	319	209	101982	101515	849	791	230	128
8223	103070	102443	99	319	209	101991	101524	849	791	230	128
8222	103081	102454	99	319	209	102002	101535	849	791	230	128
8221	103091	102464	99	319	209	102012	101545	849	791	230	128
8220	103105	102478	99	319	209	102026	101559	849	791	230	128
8219	103116	102488	99	320	209	102037	101569	849	791	230	128
8218	103130	102501	100	320	209	102051	101582	849	791	230	128
8217	103144	102514	101	320	209	102064	101594	850	792	230	128
8216	103157	102526	101	321	209	102077	101606	850	792	230	128
8215	103171	102540	101	321	209	102091	101620	850	792	230	128
8214	103188	102557	101	321	209	102107	101636	850	792	231	129
8213	103198	102565	102	321	210	102116	101644	851	792	231	129
8212	103210	102576	102	321	211	102128	101655	851	792	231	129
8211	103222	102588	102	321	211	102140	101667	851	792	231	129
8210	103233	102598	102	322	211	102151	101677	851	792	231	129
8209	103249	102614	102	322	211	102167	101693	851	792	231	129
8208	103257	102622	102	322	211	102175	101701	851	792	231	129
8207	103272	102636	102	323	211	102190	101715	851	792	231	129
8206	103283	102647	102	323	211	102200	101725	852	793	231	129
8205	103297	102661	102	323	211	102213	101738	853	794	231	129
8204	103309	102672	103	323	211	102225	101749	853	794	231	129
8203	103320	102683	103	323	211	102236	101760	853	794	231	129
8202	103339	102701	103	323	212	102254	101778	853	794	232	129
8201	103352	102714	103	323	212	102267	101791	853	794	232	129
8200	103362	102724	103	323	212	102277	101801	853	794	232	129
8199	103370	102730	103	325	212	102285	101807	853	794	232	129
8198	103381	102741	103	325	212	102296	101818	853	794	232	129
8197	103400	102760	103	325	212	102314	101836	854	795	232	129
8196	103411	102771	103	325	212	102325	101847	854	795	232	129
8195	103422	102779	103	327	213	102335	101855	855	795	232	129
8194	103432	102789	103	327	213	102345	101865	855	795	232	129
8193	103442	102799	103	327	213	102354	101874	856	796	232	129
8192	103454	102810	103	328	213	102366	101885	856	796	232	129
8191	103463	102818	103	329	213	102375	101893	856	796	232	129
8190	103478	102833	103	329	213	102390	101908	856	796	232	129
8189	103489	102844	103	329	213	102401	101919	856	796	232	129
8188	103500	102855	103	329	213	102412	101930	856	796	232	129
8187	103508	102863	103	329	213	102420	101938	856	796	232	129
8186	103514	102869	103	329	213	102426	101944	856	796	232	129
8185	103530	102885	103	329	213	102442	101960	856	796	232	129
8184	103544	102899	103	329	213	102456	101974	856	796	232	129
8183	103553	102907	103	330	213	102465	101982	856	796	232	129
